Ville,Pays,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Average Monthly Net Salary (After Tax),Banana (1kg),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (0.5 liter draught),Eggs (regular) (12),Gasoline (1 liter),Imported Beer (0.33 liter bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 liter)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Onion (1kg),Oranges (1kg),Potato (1kg),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","Rice (white), (1kg)",Tomato (1kg),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (0.33 liter bottle),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,"Fitness Club, Monthly Fee for 1 Adult",One-way Ticket (Local Transport),Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Taxi Start (Normal Tariff),Monthly Pass (Regular Price)
Aurillac,France,100.43,133.0,101.71,37.83,2.49,0.0,2.14,246.03,23.74,8.0,3.45,12.94,12.0,12.0,2.62,2.34,7.0,3.64,1.78,5.0,0.0,32.36,1.36,2.41,21.2,11.0,65.0,15.0,1.31,21.12,3.76,2.35,3.28,2.44,560.0,2.38,3.46,0.0,0.0,1.62,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.8,0.0,6.5,0.0
Auxerre,France,101.59,140.37,108.0,42.33,2.0,0.0,1.3,223.05,19.49,5.0,2.0,12.0,12.0,13.0,3.0,1.52,5.0,4.0,1.87,4.0,0.0,32.41,1.0,1.5,6.0,7.0,55.0,15.0,1.0,15.14,3.65,1.0,2.0,1.0,711.11,2.69,3.0,0.0,0.0,2.0,0.5,350.0,400.0,600.0,700.0,0.0,0.0,0.0,0.0,48.0,1.96,0.0,8.0,0.0
Avignon,France,80.0,133.0,101.71,30.0,2.49,0.0,1.84,202.26,16.67,5.0,3.0,11.88,12.0,12.0,2.62,2.22,5.0,3.64,1.78,3.5,0.0,26.66,1.0,1.0,11.67,11.0,39.0,14.0,1.05,21.12,3.62,2.23,2.33,1.47,560.0,2.22,3.46,0.0,0.0,1.5,0.25,550.67,626.67,900.0,0.0,31.65,1.4,0.0,0.0,40.0,1.8,6.5,6.5,42.5
Bastia,France,90.0,150.0,150.0,0.0,2.9,0.0,2.0,284.69,18.5,10.0,3.5,10.0,9.0,7.75,2.2,1.52,6.0,3.9,1.99,5.0,0.0,27.5,0.0,2.5,41.5,16.0,65.0,23.0,1.15,25.0,4.0,1.3,3.0,0.0,0.0,2.15,3.5,0.0,0.0,0.0,0.65,487.5,700.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Belfort,France,100.43,133.0,101.71,37.83,2.49,0.0,2.14,246.03,23.74,8.0,3.45,12.94,12.0,12.0,2.62,1.2,7.0,3.64,1.78,5.0,0.0,32.36,1.36,1.0,20.0,11.0,65.0,15.0,0.7,21.12,3.76,2.0,3.28,2.44,560.0,1.5,3.46,0.0,0.0,1.62,0.75,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,40.0,1.8,0.0,6.5,25.0
Bergerac,France,99.17,100.0,104.14,35.66,2.0,0.0,2.0,100.0,13.5,7.0,2.0,12.56,9.0,7.5,2.17,1.0,5.0,3.61,1.77,4.0,0.0,31.75,1.56,2.0,15.0,11.0,46.0,14.0,1.25,19.34,3.71,2.0,2.8,2.37,741.94,2.0,3.06,0.0,0.0,1.5,0.25,400.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,35.2,1.3,4.0,2.6,0.0
Besancon,France,62.8,120.0,76.67,20.0,2.65,0.0,1.74,100.0,14.0,8.0,2.95,10.4,12.5,9.0,2.0,2.25,6.0,3.19,1.75,6.0,0.0,31.71,1.34,1.48,15.33,8.5,35.0,13.5,0.9,15.0,3.35,2.0,2.0,1.9,300.0,1.69,2.12,0.0,0.0,1.0,0.69,435.0,475.0,735.0,867.5,32.33,1.55,0.0,0.0,29.4,1.98,25.0,2.8,43.5
Bethune,France,78.0,86.25,68.33,31.67,2.66,0.0,1.92,160.0,20.63,7.0,2.87,11.3,12.0,9.0,2.38,1.6,6.0,3.47,1.76,5.0,0.0,24.45,1.29,1.7,19.25,12.0,65.0,15.0,1.18,19.35,3.69,1.8,2.08,1.68,491.67,2.58,2.79,0.0,0.0,1.71,0.5,520.0,600.0,750.0,900.0,34.0,1.6,0.0,0.0,34.8,1.9,15.0,2.1,44.5
Beziers,France,91.67,124.0,99.17,39.83,2.92,0.0,2.05,161.71,23.67,4.0,3.01,11.5,12.0,9.0,2.6,3.62,6.0,3.67,1.83,5.0,0.0,25.0,1.0,1.59,22.0,10.0,60.0,15.0,1.15,15.0,3.83,2.25,3.4,1.0,705.0,1.46,3.28,0.0,0.0,1.68,1.23,0.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,3.0,0.0,3.0,0.0
Biarritz,France,88.75,124.83,85.62,37.33,2.77,0.0,2.0,197.0,19.6,9.0,3.25,13.42,11.5,10.0,2.41,2.42,7.0,4.32,1.79,5.5,0.0,28.23,1.6,1.5,13.25,9.75,60.0,18.0,1.07,21.23,3.25,2.25,2.67,2.08,812.5,2.02,3.95,0.0,0.0,1.34,0.6,747.33,727.5,0.0,0.0,53.33,1.2,0.0,0.0,38.0,1.75,13.0,5.0,0.0
Bobigny,France,78.0,90.0,73.75,31.67,3.12,0.0,1.92,169.22,19.49,8.0,3.08,11.3,12.0,11.5,2.38,2.05,6.75,3.47,1.87,5.0,0.0,24.45,1.35,1.7,19.25,12.0,65.0,15.0,1.18,15.14,3.65,1.8,2.08,1.68,491.67,2.58,2.79,0.0,0.0,1.8,0.58,800.0,900.0,0.0,0.0,0.0,2.1,0.0,0.0,48.0,1.96,0.0,8.0,84.1
Bordeaux,France,88.75,124.83,85.62,39.14,2.88,0.0,2.0,219.71,19.6,9.0,3.5,13.42,11.5,12.0,2.41,3.58,7.0,4.32,1.81,5.5,0.0,28.23,1.6,1.85,13.25,10.5,60.0,18.0,1.07,21.23,3.79,2.4,3.36,2.08,729.0,2.75,3.95,0.0,0.0,1.34,0.6,613.33,771.67,0.0,0.0,32.41,1.8,0.0,0.0,42.0,0.0,25.0,0.0,42.2
Bourges,France,100.43,133.0,101.71,37.83,2.49,0.0,2.14,246.03,23.74,8.0,3.45,12.94,12.0,12.0,2.62,2.34,7.0,3.64,1.78,5.0,0.0,32.36,1.36,2.41,21.2,11.0,65.0,15.0,1.31,21.12,3.76,2.35,3.28,2.44,250.0,2.38,3.46,0.0,0.0,1.62,0.75,300.0,500.0,500.0,0.0,0.0,0.7,900.0,0.0,40.0,1.8,0.0,6.5,18.0
Bourgoin-Jallieu,France,58.5,45.0,45.0,25.0,2.0,0.0,1.74,247.92,9.0,5.0,2.5,10.4,11.25,12.0,2.36,1.3,6.0,3.6,1.75,6.0,0.0,10.0,1.3,1.48,7.0,11.0,50.0,12.0,0.68,23.25,3.5,0.5,1.0,1.9,650.0,2.42,2.12,0.0,0.0,1.52,0.4,500.0,550.0,700.0,800.0,50.0,1.35,0.0,0.0,29.4,0.99,0.0,2.8,0.0
Brest,France,50.0,80.0,62.5,27.5,2.38,0.0,1.82,154.92,11.5,6.0,2.9,9.33,11.0,12.25,2.42,3.12,5.9,3.34,1.75,4.25,0.0,21.73,1.2,1.51,16.0,9.5,45.0,14.0,1.01,20.92,3.7,2.0,3.63,1.62,200.0,1.81,2.91,0.0,0.0,1.25,0.34,346.0,460.0,650.0,740.0,31.75,1.7,0.0,0.0,27.6,1.95,20.67,5.0,42.0
Caen,France,94.75,126.67,77.5,27.5,2.0,0.0,1.7,147.86,17.37,6.0,2.3,9.9,11.0,13.0,2.42,2.1,7.0,3.0,1.77,5.5,0.0,23.6,1.15,1.18,9.0,10.5,50.0,13.0,1.04,20.92,3.62,1.93,1.99,1.64,150.0,2.0,2.15,0.0,0.0,1.25,0.5,475.0,570.0,912.5,0.0,27.5,1.6,0.0,0.0,32.1,1.76,17.5,2.6,44.0
Cannes,France,76.67,133.33,65.0,38.75,2.76,0.0,2.29,205.42,21.33,7.5,3.29,10.0,11.0,12.0,2.48,1.0,5.0,3.49,1.79,4.0,0.0,29.19,1.43,1.86,14.8,9.0,60.0,15.0,1.23,25.18,3.62,2.29,2.92,2.03,675.0,2.2,3.42,0.0,0.0,1.62,0.44,0.0,0.0,0.0,0.0,45.0,1.7,0.0,0.0,29.0,1.5,15.0,3.0,0.0
Cergy,France,78.0,90.0,73.75,31.67,2.99,0.0,1.92,169.22,20.65,5.0,2.5,9.5,11.5,11.5,1.2,2.05,4.5,3.47,1.76,5.0,0.0,20.0,1.35,1.7,19.25,8.0,45.0,8.0,1.1,19.35,3.5,1.8,1.99,1.68,491.67,2.5,1.89,0.0,0.0,1.8,0.58,516.67,860.0,0.0,0.0,40.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Cerise,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chalon-sur-Saône,France,62.8,137.5,76.67,30.0,2.09,0.0,1.74,247.92,17.25,8.0,2.95,10.4,12.5,13.0,2.36,3.12,6.0,3.6,1.75,6.0,0.0,31.71,1.34,1.48,20.38,11.0,50.0,15.0,1.12,23.25,3.68,2.0,3.0,1.9,650.0,2.42,2.09,0.0,0.0,1.52,0.69,0.0,500.0,0.0,700.0,35.0,1.5,0.0,0.0,29.4,1.98,0.0,2.8,0.0
Chambery,France,100.43,133.0,100.0,37.83,2.49,0.0,2.14,110.0,23.74,8.0,2.83,12.94,10.0,12.0,2.62,2.34,5.5,3.64,1.78,4.0,0.0,32.36,1.36,1.5,21.2,11.0,65.0,15.0,1.3,21.12,3.76,2.35,3.28,2.44,560.0,2.38,3.46,0.0,0.0,1.62,0.75,450.0,600.0,0.0,0.0,30.0,4.0,0.0,0.0,40.0,1.8,0.0,6.5,0.0
Chamonix,France,62.8,120.0,76.67,30.0,2.65,0.0,1.74,247.92,17.25,8.0,2.95,9.0,11.5,10.0,2.36,3.12,6.0,3.0,1.75,4.5,0.0,30.0,1.34,1.48,20.38,11.0,50.0,15.0,1.12,23.25,3.68,2.0,3.0,1.9,400.0,2.42,2.12,0.0,0.0,1.52,0.69,800.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,30.0,5.0,39.0,8.0,0.0
Champigny-sur-Marne,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chanteloup-en-Brie,France,70.0,125.0,100.0,42.33,2.5,0.0,1.7,70.0,16.0,3.0,3.85,12.15,10.0,8.0,3.7,0.8,7.0,4.36,1.87,7.0,0.0,25.0,0.99,1.9,10.0,9.0,40.0,15.0,0.8,15.14,3.65,1.99,2.5,2.34,711.11,1.25,3.58,0.0,0.0,2.96,0.5,700.0,0.0,0.0,0.0,25.0,2.5,0.0,0.0,48.0,1.96,15.0,5.0,0.0
Chartres,France,78.0,86.0,73.75,31.67,3.19,0.0,1.92,169.22,15.0,8.0,2.67,11.3,10.0,11.5,2.0,2.05,3.0,3.47,1.76,4.0,0.0,24.45,1.0,1.7,19.25,10.0,45.0,14.0,1.0,19.0,3.69,1.0,2.08,1.68,491.67,2.0,2.79,0.0,0.0,1.33,0.58,425.0,680.0,700.0,800.0,24.92,1.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0
Chateaubriant,France,80.0,135.0,86.0,51.33,3.0,0.0,1.75,147.35,16.0,6.5,2.58,10.5,12.0,11.5,2.38,2.5,6.75,2.7,1.79,5.0,0.0,28.33,1.75,2.0,15.0,10.0,50.0,14.0,1.06,27.63,3.62,3.0,2.3,2.12,0.0,2.83,3.33,0.0,0.0,1.75,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chateauroux,France,105.0,160.0,82.5,27.5,2.62,0.0,1.7,180.32,18.33,6.0,3.3,22.37,11.0,13.0,2.42,3.02,7.0,3.0,1.77,4.25,0.0,23.6,1.38,3.67,19.75,10.5,57.5,15.0,1.04,20.92,3.62,1.93,2.25,1.5,0.0,2.71,2.67,0.0,0.0,1.25,0.5,390.0,450.0,510.0,550.0,0.0,0.0,0.0,0.0,32.1,2.48,0.0,5.0,0.0
Chatou,France,70.0,140.37,65.0,30.0,3.12,0.0,2.0,191.11,19.49,8.0,2.5,12.15,12.5,13.0,3.0,1.1,7.0,4.36,1.87,5.0,0.0,17.5,1.5,1.9,22.35,12.0,43.5,8.5,1.3,8.0,3.65,2.59,3.09,2.34,711.11,2.1,3.58,0.0,0.0,2.0,0.75,615.0,600.0,0.0,0.0,25.0,2.05,0.0,0.0,35.0,1.1,0.0,4.0,84.0
Cherbourg,France,69.0,0.0,69.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.9,0.0,1.5,0.0,4.5,2.9,1.98,0.0,0.0,30.0,0.0,0.9,0.0,5.0,52.5,6.25,1.0,0.0,3.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,1.5,345.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,20.0,0.0,0.0,0.0,30.0
Cholet,France,88.75,124.83,85.62,39.14,2.25,0.0,1.9,219.71,19.6,7.0,3.5,13.42,11.5,12.0,2.41,3.58,5.5,4.2,1.78,4.0,0.0,28.23,1.3,1.85,13.25,8.0,45.0,15.0,1.07,21.23,3.79,2.4,3.36,2.08,729.0,2.75,2.99,0.0,0.0,1.34,0.4,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,42.0,0.0,10.0,0.0,0.0
Clamart,France,80.0,140.37,108.0,42.33,2.83,0.0,1.7,154.55,19.49,7.0,1.5,12.15,10.0,10.0,2.0,1.35,7.0,4.36,1.87,7.0,0.0,32.0,1.2,1.9,12.0,7.9,60.0,15.0,1.15,15.14,3.65,2.47,3.0,2.34,711.11,2.69,3.58,0.0,0.0,1.0,0.75,900.0,0.0,0.0,0.0,12.5,2.2,0.0,0.0,48.0,1.96,30.0,8.0,86.0
Clermont-Ferrand,France,60.0,150.0,85.0,37.5,2.76,0.0,2.0,150.19,13.33,7.5,3.04,13.94,12.0,8.0,2.48,2.62,5.0,3.49,1.74,4.0,0.0,26.75,1.0,1.27,14.8,11.0,60.0,15.0,1.22,20.49,3.62,2.29,2.92,2.03,675.0,1.9,3.27,0.0,0.0,1.64,0.44,512.5,675.0,0.0,0.0,31.67,1.6,0.0,0.0,29.0,1.5,12.17,4.5,57.0
Colmar,France,50.0,110.0,77.5,25.0,1.45,0.0,1.99,175.0,9.99,6.0,2.65,6.5,12.5,12.0,1.75,0.7,5.5,2.16,1.76,4.5,0.0,28.37,0.99,1.5,19.0,10.0,62.5,15.0,1.16,17.5,3.65,0.7,1.49,1.0,0.0,1.0,1.99,0.0,0.0,1.35,0.29,533.33,650.0,0.0,0.0,30.0,1.5,0.0,0.0,0.0,0.97,40.0,3.0,52.0
Corsica,France,0.0,0.0,0.0,0.0,8.82,0.0,4.41,0.0,13.23,8.0,5.0,8.82,7.0,0.0,2.0,0.0,8.04,4.8,0.0,5.0,0.0,0.0,1.0,3.31,13.23,12.0,45.0,15.0,1.06,0.0,0.0,2.2,4.41,4.41,0.0,4.41,4.41,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courbevoie,France,101.59,100.0,108.0,42.33,2.83,0.0,2.0,100.0,19.49,7.0,3.0,12.0,11.0,12.4,2.33,1.2,7.0,3.0,1.87,5.0,0.0,32.0,1.2,1.9,14.0,10.5,60.0,15.0,1.31,15.14,3.65,2.2,1.5,2.15,711.11,2.69,2.75,0.0,0.0,1.5,0.63,900.0,950.0,0.0,0.0,40.0,2.05,0.0,0.0,48.0,1.96,0.0,8.0,87.0
Dijon,France,92.5,110.0,77.5,27.5,2.64,0.0,2.0,220.14,20.67,7.0,2.89,13.5,10.0,12.0,2.33,2.15,5.5,3.11,1.73,4.5,0.0,28.37,1.17,1.57,12.5,10.0,60.0,15.0,1.0,20.25,3.62,2.33,2.8,1.8,700.0,2.43,3.25,0.0,0.0,2.08,0.75,474.0,533.75,815.0,975.0,40.0,1.45,0.0,0.0,22.8,0.97,10.0,3.0,42.0
Dinan,France,105.0,160.0,82.5,27.5,2.62,0.0,1.7,180.32,18.33,6.0,3.3,22.37,11.0,13.0,2.42,3.02,7.0,3.0,1.77,4.25,0.0,23.6,1.38,3.67,19.75,10.5,57.5,15.0,1.04,20.92,3.62,1.93,2.25,1.5,0.0,2.71,2.67,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,32.1,2.48,0.0,5.0,0.0
Divonne les Bains,France,160.0,200.0,120.0,40.0,2.8,0.0,0.0,0.0,0.0,5.6,3.0,7.8,0.0,0.0,2.0,3.6,4.9,4.38,2.1,3.25,0.0,43.0,1.1,0.0,19.0,12.0,70.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,1.5,0.0,950.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Douai,France,28.0,45.0,30.0,30.0,3.19,0.0,1.92,169.22,20.65,3.0,2.0,11.3,12.0,7.0,1.5,2.05,5.0,3.47,1.6,5.0,0.0,24.45,1.35,1.7,19.25,7.0,40.0,15.0,0.8,19.35,3.69,1.8,2.08,1.68,491.67,2.1,2.79,0.0,0.0,1.0,0.58,300.0,450.0,650.0,750.0,25.0,0.0,0.0,0.0,0.0,2.1,5.0,7.2,0.0
