Ville,Pays,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Average Monthly Net Salary (After Tax),Banana (1kg),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (0.5 liter draught),Eggs (regular) (12),Gasoline (1 liter),Imported Beer (0.33 liter bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 liter)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Onion (1kg),Oranges (1kg),Potato (1kg),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","Rice (white), (1kg)",Tomato (1kg),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (0.33 liter bottle),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,"Fitness Club, Monthly Fee for 1 Adult",One-way Ticket (Local Transport),Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Taxi Start (Normal Tariff),Monthly Pass (Regular Price)
Annemasse,France,100.00 €,120.00 €,100.00 €,29.99 €,2.66 €,"3,066.67 €",1.96 €,170.00 €,18.00 €,6.50 €,3.50 €,12.00 €,11.00 €,9.82 €,2.68 €,3.00 €,6.25 €,2.78 €,1.88 €,4.50 €,,30.00 €,1.00 €,2.75 €,16.00 €,8.35 €,70.00 €,15.00 €,1.06 €,15.00 €,3.80,1.57 €,1.80 €,1.15 €,"1,500.00 €",1.70 €,2.20 €,"33,575.00 €","32,395.00 €",2.50 €,0.37 €,500.00 €,845.00 €,"1,500.00 €","1,900.00 €",46.09 €,1.60 €,"3,233.33 €","3,700.00 €",22.07 €,2.06 €,19.00 €,3.35 €,40.00 €
Antibes,France,95.40 €,163.00 €,100.00 €,41.25 €,2.83 €,"2,300.00 €",2.17 €,223.94 €,20.75 €,7.20 €,3.29 €,13.94 €,11.55 €,8.00 €,3.06 €,2.07 €,6.50 €,3.93 €,1.78 €,5.00 €,"7,000.00 €",33.17 €,1.36 €,1.86 €,17.83 €,11.00 €,75.00 €,20.00 €,1.37 €,25.18 €,3.77,2.29 €,2.92 €,2.08 €,"1,000.00 €",2.20 €,4.25 €,"33,312.50 €","32,395.00 €",2.00 €,0.61 €,730.00 €,825.00 €,"1,600.00 €","1,700.00 €",34.72 €,1.50 €,"4,500.00 €","5,965.00 €",25.80 €,2.00 €,11.50 €,3.00 €,40.00 €
Antony,France,101.59 €,140.37 €,108.00 €,42.33 €,3.12 €,"3,999.00 €",2.06 €,223.05 €,19.49 €,8.00 €,3.85 €,12.15 €,12.50 €,13.00 €,3.70 €,2.27 €,7.00 €,4.36 €,1.87 €,7.00 €,"15,500.00 €",32.41 €,1.53 €,1.90 €,22.35 €,10.00 €,65.00 €,15.00 €,1.31 €,15.14 €,3.65,2.59 €,3.09 €,2.34 €,711.11 €,2.69 €,3.58 €,"31,906.25 €","30,870.00 €",2.96 €,0.75 €,"1,100.00 €","1,175.00 €","1,500.00 €","1,700.00 €",,,"3,091.00 €","6,963.00 €",48.00 €,1.96 €,,8.00 €,86.00 €
Arrest,France,101.59 €,140.37 €,108.00 €,42.33 €,3.12 €,,2.06 €,223.05 €,19.49 €,8.00 €,3.85 €,12.15 €,12.50 €,13.00 €,3.70 €,2.27 €,7.00 €,4.36 €,1.87 €,7.00 €,"15,500.00 €",32.41 €,1.53 €,1.90 €,22.35 €,12.00 €,65.00 €,15.00 €,1.31 €,15.14 €,3.65,2.59 €,3.09 €,2.34 €,711.11 €,2.69 €,3.58 €,"31,906.25 €","30,870.00 €",2.96 €,0.75 €,,,,,,,,,48.00 €,1.96 €,,8.00 €,
Aurillac,France,100.43 €,133.00 €,101.71 €,37.83 €,2.49 €,"2,366.67 €",2.14 €,246.03 €,23.74 €,8.00 €,3.45 €,12.94 €,12.00 €,12.00 €,2.62 €,2.34 €,7.00 €,3.64 €,1.78 €,5.00 €,"10,333.33 €",32.36 €,1.36 €,2.41 €,21.20 €,11.00 €,65.00 €,15.00 €,1.31 €,21.12 €,3.76,2.35 €,3.28 €,2.44 €,560.00 €,2.38 €,3.46 €,"32,012.50 €","32,395.00 €",1.62 €,0.75 €,,,,,,,,,40.00 €,1.80 €,,6.50 €,
Auxerre,France,101.59 €,140.37 €,108.00 €,42.33 €,2.00 €,"1,971.00 €",1.30 €,223.05 €,19.49 €,5.00 €,2.00 €,12.00 €,12.00 €,13.00 €,3.00 €,1.52 €,5.00 €,4.00 €,1.87 €,4.00 €,"15,500.00 €",32.41 €,1.00 €,1.50 €,6.00 €,7.00 €,55.00 €,15.00 €,1.00 €,15.14 €,3.65,1.00 €,2.00 €,1.00 €,711.11 €,2.69 €,3.00 €,"31,906.25 €","30,870.00 €",2.00 €,0.50 €,350.00 €,400.00 €,600.00 €,700.00 €,,,,,48.00 €,1.96 €,,8.00 €,
Avignon,France,80.00 €,133.00 €,101.71 €,30.00 €,2.49 €,"2,002.08 €",1.84 €,202.26 €,16.67 €,5.00 €,3.00 €,11.88 €,12.00 €,12.00 €,2.62 €,2.22 €,5.00 €,3.64 €,1.78 €,3.50 €,"10,333.33 €",26.66 €,1.00 €,1.00 €,11.67 €,11.00 €,39.00 €,14.00 €,1.05 €,21.12 €,3.62,2.23 €,2.33 €,1.47 €,560.00 €,2.22 €,3.46 €,"32,012.50 €","28,000.00 €",1.50 €,0.25 €,550.67 €,626.67 €,900.00 €,"1,118.00 €",31.65 €,1.40 €,"3,000.00 €","2,000.00 €",40.00 €,1.80 €,6.50 €,6.50 €,42.50 €
Bastia,France,90.00 €,150.00 €,150.00 €,,2.90 €,"2,388.50 €",2.00 €,284.69 €,18.50 €,10.00 €,3.50 €,10.00 €,9.00 €,7.75 €,2.20 €,1.52 €,6.00 €,3.90 €,1.99 €,5.00 €,,27.50 €,,2.50 €,41.50 €,16.00 €,65.00 €,23.00 €,1.15 €,25.00 €,4.00,1.30 €,3.00 €,,,2.15 €,3.50 €,,,,0.65 €,487.50 €,700.00 €,"1,200.00 €","1,800.00 €",,1.50 €,,,,,,,30.00 €
Belfort,France,100.43 €,133.00 €,101.71 €,37.83 €,2.49 €,"1,900.00 €",2.14 €,246.03 €,23.74 €,8.00 €,3.45 €,12.94 €,12.00 €,12.00 €,2.62 €,1.20 €,7.00 €,3.64 €,1.78 €,5.00 €,"10,333.33 €",32.36 €,1.36 €,1.00 €,20.00 €,11.00 €,65.00 €,15.00 €,0.70 €,21.12 €,3.76,2.00 €,3.28 €,2.44 €,560.00 €,1.50 €,3.46 €,"32,012.50 €","32,395.00 €",1.62 €,0.75 €,,,,,20.00 €,2.00 €,,,40.00 €,1.80 €,,6.50 €,25.00 €
Bergerac,France,99.17 €,100.00 €,104.14 €,35.66 €,2.00 €,"1,500.00 €",2.00 €,100.00 €,13.50 €,7.00 €,2.00 €,12.56 €,9.00 €,7.50 €,2.17 €,1.00 €,5.00 €,3.61 €,1.77 €,4.00 €,"16,000.00 €",31.75 €,1.56 €,2.00 €,15.00 €,11.00 €,46.00 €,14.00 €,1.25 €,19.34 €,3.71,2.00 €,2.80 €,2.37 €,741.94 €,2.00 €,3.06 €,"34,275.00 €","22,000.00 €",1.50 €,0.25 €,400.00 €,,,,31.00 €,0.00 €,,,35.20 €,1.30 €,4.00 €,2.60 €,
Besancon,France,62.80 €,120.00 €,76.67 €,20.00 €,2.65 €,"1,925.00 €",1.74 €,100.00 €,14.00 €,8.00 €,2.95 €,10.40 €,12.50 €,9.00 €,2.00 €,2.25 €,6.00 €,3.19 €,1.75 €,6.00 €,"7,000.00 €",31.71 €,1.34 €,1.48 €,15.33 €,8.50 €,35.00 €,13.50 €,0.90 €,15.00 €,3.35,2.00 €,2.00 €,1.90 €,300.00 €,1.69 €,2.12 €,"35,833.33 €","32,395.00 €",1.00 €,0.69 €,435.00 €,475.00 €,735.00 €,867.50 €,32.33 €,1.55 €,"2,200.00 €","2,650.00 €",29.40 €,1.98 €,25.00 €,2.80 €,43.50 €
Bethune,France,78.00 €,86.25 €,68.33 €,31.67 €,2.66 €,"3,266.67 €",1.92 €,160.00 €,20.63 €,7.00 €,2.87 €,11.30 €,12.00 €,9.00 €,2.38 €,1.60 €,6.00 €,3.47 €,1.76 €,5.00 €,"7,425.00 €",24.45 €,1.29 €,1.70 €,19.25 €,12.00 €,65.00 €,15.00 €,1.18 €,19.35 €,3.69,1.80 €,2.08 €,1.68 €,491.67 €,2.58 €,2.79 €,"32,562.50 €","32,395.00 €",1.71 €,0.50 €,520.00 €,600.00 €,750.00 €,900.00 €,34.00 €,1.60 €,,,34.80 €,1.90 €,15.00 €,2.10 €,44.50 €
Beziers,France,91.67 €,124.00 €,99.17 €,39.83 €,2.92 €,"1,953.00 €",2.05 €,161.71 €,23.67 €,4.00 €,3.01 €,11.50 €,12.00 €,9.00 €,2.60 €,3.62 €,6.00 €,3.67 €,1.83 €,5.00 €,"8,625.00 €",25.00 €,1.00 €,1.59 €,22.00 €,10.00 €,60.00 €,15.00 €,1.15 €,15.00 €,3.83,2.25 €,3.40 €,1.00 €,705.00 €,1.46 €,3.28 €,"30,723.33 €","32,395.00 €",1.68 €,1.23 €,,400.00 €,,,,1.00 €,,,25.00 €,3.00 €,,3.00 €,
Biarritz,France,88.75 €,124.83 €,85.62 €,37.33 €,2.77 €,"2,362.00 €",2.00 €,197.00 €,19.60 €,9.00 €,3.25 €,13.42 €,11.50 €,10.00 €,2.41 €,2.42 €,7.00 €,4.32 €,1.79 €,5.50 €,"11,666.67 €",28.23 €,1.60 €,1.50 €,13.25 €,9.75 €,60.00 €,18.00 €,1.07 €,21.23 €,3.25,2.25 €,2.67 €,2.08 €,812.50 €,2.02 €,3.95 €,"27,951.33 €","21,500.00 €",1.34 €,0.60 €,747.33 €,727.50 €,"1,333.33 €","1,633.33 €",53.33 €,1.20 €,"6,000.00 €","8,000.00 €",38.00 €,1.75 €,13.00 €,5.00 €,
Bobigny,France,78.00 €,90.00 €,73.75 €,31.67 €,3.12 €,"1,800.00 €",1.92 €,169.22 €,19.49 €,8.00 €,3.08 €,11.30 €,12.00 €,11.50 €,2.38 €,2.05 €,6.75 €,3.47 €,1.87 €,5.00 €,"7,425.00 €",24.45 €,1.35 €,1.70 €,19.25 €,12.00 €,65.00 €,15.00 €,1.18 €,15.14 €,3.65,1.80 €,2.08 €,1.68 €,491.67 €,2.58 €,2.79 €,"31,906.25 €","30,870.00 €",1.80 €,0.58 €,800.00 €,900.00 €,"1,200.00 €","1,300.00 €",,2.10 €,"3,000.00 €","4,000.00 €",48.00 €,1.96 €,,8.00 €,84.10 €
Bordeaux,France,88.75 €,124.83 €,85.62 €,39.14 €,2.88 €,"2,327.67 €",2.00 €,219.71 €,19.60 €,9.00 €,3.50 €,13.42 €,11.50 €,12.00 €,2.41 €,3.58 €,7.00 €,4.32 €,1.81 €,5.50 €,"8,132.00 €",28.23 €,1.60 €,1.85 €,13.25 €,10.50 €,60.00 €,18.00 €,1.07 €,21.23 €,3.79,2.40 €,3.36 €,2.08 €,729.00 €,2.75 €,3.95 €,"30,625.00 €","32,395.00 €",1.34 €,0.60 €,613.33 €,771.67 €,"1,043.75 €","1,387.50 €",32.41 €,1.80 €,"4,383.33 €","5,452.88 €",42.00 €,,25.00 €,,42.20 €
Bourges,France,100.43 €,133.00 €,101.71 €,37.83 €,2.49 €,"2,047.00 €",2.14 €,246.03 €,23.74 €,8.00 €,3.45 €,12.94 €,12.00 €,12.00 €,2.62 €,2.34 €,7.00 €,3.64 €,1.78 €,5.00 €,"10,333.33 €",32.36 €,1.36 €,2.41 €,21.20 €,11.00 €,65.00 €,15.00 €,1.31 €,21.12 €,3.76,2.35 €,3.28 €,2.44 €,250.00 €,2.38 €,3.46 €,"32,012.50 €","32,395.00 €",1.62 €,0.75 €,300.00 €,500.00 €,500.00 €,"1,050.00 €",,0.70 €,900.00 €,,40.00 €,1.80 €,,6.50 €,18.00 €
Bourgoin-Jallieu,France,58.50 €,45.00 €,45.00 €,25.00 €,2.00 €,"1,992.50 €",1.74 €,247.92 €,9.00 €,5.00 €,2.50 €,10.40 €,11.25 €,12.00 €,2.36 €,1.30 €,6.00 €,3.60 €,1.75 €,6.00 €,"7,000.00 €",10.00 €,1.30 €,1.48 €,7.00 €,11.00 €,50.00 €,12.00 €,0.68 €,23.25 €,3.50,0.50 €,1.00 €,1.90 €,650.00 €,2.42 €,2.12 €,"24,500.00 €","22,000.00 €",1.52 €,0.40 €,500.00 €,550.00 €,700.00 €,800.00 €,50.00 €,1.35 €,"2,800.00 €","3,000.00 €",29.40 €,0.99 €,,2.80 €,
Brest,France,50.00 €,80.00 €,62.50 €,27.50 €,2.38 €,"2,202.59 €",1.82 €,154.92 €,11.50 €,6.00 €,2.90 €,9.33 €,11.00 €,12.25 €,2.42 €,3.12 €,5.90 €,3.34 €,1.75 €,4.25 €,"10,216.00 €",21.73 €,1.20 €,1.51 €,16.00 €,9.50 €,45.00 €,14.00 €,1.01 €,20.92 €,3.70,2.00 €,3.63 €,1.62 €,200.00 €,1.81 €,2.91 €,"28,625.00 €","31,697.50 €",1.25 €,0.34 €,346.00 €,460.00 €,650.00 €,740.00 €,31.75 €,1.70 €,"2,270.00 €","2,553.60 €",27.60 €,1.95 €,20.67 €,5.00 €,42.00 €
Caen,France,94.75 €,126.67 €,77.50 €,27.50 €,2.00 €,"2,285.20 €",1.70 €,147.86 €,17.37 €,6.00 €,2.30 €,9.90 €,11.00 €,13.00 €,2.42 €,2.10 €,7.00 €,3.00 €,1.77 €,5.50 €,,23.60 €,1.15 €,1.18 €,9.00 €,10.50 €,50.00 €,13.00 €,1.04 €,20.92 €,3.62,1.93 €,1.99 €,1.64 €,150.00 €,2.00 €,2.15 €,"30,208.33 €","22,510.00 €",1.25 €,0.50 €,475.00 €,570.00 €,912.50 €,"1,200.00 €",27.50 €,1.60 €,"2,472.33 €","3,745.00 €",32.10 €,1.76 €,17.50 €,2.60 €,44.00 €
Cannes,France,76.67 €,133.33 €,65.00 €,38.75 €,2.76 €,"1,850.00 €",2.29 €,205.42 €,21.33 €,7.50 €,3.29 €,10.00 €,11.00 €,12.00 €,2.48 €,1.00 €,5.00 €,3.49 €,1.79 €,4.00 €,"7,000.00 €",29.19 €,1.43 €,1.86 €,14.80 €,9.00 €,60.00 €,15.00 €,1.23 €,25.18 €,3.62,2.29 €,2.92 €,2.03 €,675.00 €,2.20 €,3.42 €,"30,833.33 €","30,000.00 €",1.62 €,0.44 €,"1,033.33 €","1,190.00 €","1,766.67 €","2,266.67 €",45.00 €,1.70 €,"4,705.33 €","8,574.33 €",29.00 €,1.50 €,15.00 €,3.00 €,
Cergy,France,78.00 €,90.00 €,73.75 €,31.67 €,2.99 €,"2,307.00 €",1.92 €,169.22 €,20.65 €,5.00 €,2.50 €,9.50 €,11.50 €,11.50 €,1.20 €,2.05 €,4.50 €,3.47 €,1.76 €,5.00 €,"7,425.00 €",20.00 €,1.35 €,1.70 €,19.25 €,8.00 €,45.00 €,8.00 €,1.10 €,19.35 €,3.50,1.80 €,1.99 €,1.68 €,491.67 €,2.50 €,1.89 €,"32,562.50 €","32,395.00 €",1.80 €,0.58 €,516.67 €,860.00 €,"1,000.00 €","1,250.00 €",40.00 €,2.50 €,"3,000.00 €","3,484.00 €",,,0.00 €,,80.00 €
Cerise,France,,,,,,,,,,,,,,,,,3.00 $,,,4.00 $,,,,,,10.00 $,40.00 $,20.00 $,,,,,,,,,,,,,,,,,,,,,,,,,,
Chalon-sur-Saône,France,62.80 €,137.50 €,76.67 €,30.00 €,2.09 €,"2,133.33 €",1.74 €,247.92 €,17.25 €,8.00 €,2.95 €,10.40 €,12.50 €,13.00 €,2.36 €,3.12 €,6.00 €,3.60 €,1.75 €,6.00 €,"7,000.00 €",31.71 €,1.34 €,1.48 €,20.38 €,11.00 €,50.00 €,15.00 €,1.12 €,23.25 €,3.68,2.00 €,3.00 €,1.90 €,650.00 €,2.42 €,2.09 €,"35,833.33 €","32,395.00 €",1.52 €,0.69 €,,500.00 €,,700.00 €,35.00 €,1.50 €,"1,750.00 €","1,512.00 €",29.40 €,1.98 €,,2.80 €,
Chambery,France,100.43 €,133.00 €,100.00 €,37.83 €,2.49 €,"3,175.00 €",2.14 €,110.00 €,23.74 €,8.00 €,2.83 €,12.94 €,10.00 €,12.00 €,2.62 €,2.34 €,5.50 €,3.64 €,1.78 €,4.00 €,"10,333.33 €",32.36 €,1.36 €,1.50 €,21.20 €,11.00 €,65.00 €,15.00 €,1.30 €,21.12 €,3.76,2.35 €,3.28 €,2.44 €,560.00 €,2.38 €,3.46 €,"32,012.50 €","32,395.00 €",1.62 €,0.75 €,450.00 €,600.00 €,,"1,000.00 €",30.00 €,4.00 €,,"3,500.00 €",40.00 €,1.80 €,,6.50 €,
Chamonix,France,62.80 €,120.00 €,76.67 €,30.00 €,2.65 €,"2,138.00 €",1.74 €,247.92 €,17.25 €,8.00 €,2.95 €,9.00 €,11.50 €,10.00 €,2.36 €,3.12 €,6.00 €,3.00 €,1.75 €,4.50 €,"8,000.00 €",30.00 €,1.34 €,1.48 €,20.38 €,11.00 €,50.00 €,15.00 €,1.12 €,23.25 €,3.68,2.00 €,3.00 €,1.90 €,400.00 €,2.42 €,2.12 €,"25,500.00 €","25,000.00 €",1.52 €,0.69 €,800.00 €,"1,450.00 €","2,000.00 €","2,750.00 €",70.00 €,2.00 €,"11,000.00 €","15,000.00 €",30.00 €,5.00 €,39.00 €,8.00 €,
Champigny-sur-Marne,France,,,,,,"2,350.00 €",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chanteloup-en-Brie,France,70.00 €,125.00 €,100.00 €,42.33 €,2.50 €,"2,300.00 €",1.70 €,70.00 €,16.00 €,3.00 €,3.85 €,12.15 €,10.00 €,8.00 €,3.70 €,0.80 €,7.00 €,4.36 €,1.87 €,7.00 €,"15,500.00 €",25.00 €,0.99 €,1.90 €,10.00 €,9.00 €,40.00 €,15.00 €,0.80 €,15.14 €,3.65,1.99 €,2.50 €,2.34 €,711.11 €,1.25 €,3.58 €,"30,000.00 €","30,000.00 €",2.96 €,0.50 €,700.00 €,,,,25.00 €,2.50 €,,,48.00 €,1.96 €,15.00 €,5.00 €,
